Date,River discharge (m3/s)
1987-10-06,2.81069993972778
1987-10-07,2.76670002937317
1987-10-08,2.73709988594055
1987-10-09,2.70849990844727
1987-10-10,2.6735999584198
1987-10-11,2.63770008087158
1987-10-12,2.60369992256165
1987-10-13,2.57249999046326
1987-10-14,2.60570001602173
1987-10-15,2.59450006484985
1987-10-16,2.56279993057251
1987-10-17,2.52870011329651
1987-10-18,2.49659991264343
1987-10-19,2.46650004386902
1987-10-20,2.43840003013611
1987-10-21,2.41179990768433
1987-10-22,2.38619995117187
1987-10-23,2.3617000579834
1987-10-24,2.76679992675781
1987-10-25,2.82949995994568
1987-10-26,2.69120001792908
1987-10-27,2.62430000305176
1987-10-28,2.58270001411438
1987-10-29,2.54719996452332
1987-10-30,2.51410007476807
1987-10-31,2.48280000686645
1987-11-01,2.45289993286133
1987-11-02,2.42490005493164
1987-11-03,2.39720010757446
1987-11-04,2.37050008773804
1987-11-05,2.34479999542236
1987-11-06,2.3199999332428
1987-11-07,2.29629993438721
1987-11-08,2.29809999465942
1987-11-09,2.394700050354
1987-11-10,2.39669990539551
1987-11-11,2.37350010871887
1987-11-12,2.34660005569458
1987-11-13,2.40899991989136
1987-11-14,2.4721999168396
1987-11-15,2.7581000328064
1987-11-16,2.75500011444092
1987-11-17,2.82680010795593
1987-11-18,3.12260007858276
1987-11-19,3.23519992828369
1987-11-20,5.20039987564087
1987-11-21,8.94999980926514
1987-11-22,9.71969985961914
1987-11-23,9.00979995727539
1987-11-24,8.22430038452148
1987-11-25,7.65950012207031
1987-11-26,9.36699962615967
1987-11-27,9.13469982147217
1987-11-28,10.1826000213623
1987-11-29,11.4208002090454
1987-11-30,10.8367004394531
1987-12-01,9.95689964294434
1987-12-02,9.17360019683838
1987-12-03,8.48760032653809
1987-12-04,7.87599992752075
1987-12-05,7.32690000534058
1987-12-06,6.83039999008179
1987-12-07,6.38490009307861
1987-12-08,5.98110008239746
1987-12-09,5.60559988021851
1987-12-10,7.81209993362427
1987-12-11,11.8205995559692
1987-12-12,12.6593999862671
1987-12-13,11.7473001480103
1987-12-14,11.8599996566772
1987-12-15,11.0611000061035
1987-12-16,10.1220998764038
1987-12-17,9.25419998168945
1987-12-18,8.57040023803711
1987-12-19,11.3542995452881
1987-12-20,14.8796997070313
1987-12-21,16.9029006958008
1987-12-22,19.372200012207
1987-12-23,20.2581996917725
1987-12-24,19.9351997375488
1987-12-25,18.3328990936279
1987-12-26,16.4356994628906
1987-12-27,17.6728992462158
1987-12-28,19.3640003204346
1987-12-29,20.1664009094238
1987-12-30,23.6228008270264
1987-12-31,26.6469993591309
1988-01-01,25.0207004547119
1988-01-02,23.7991008758545
1988-01-03,24.9309997558594
1988-01-04,24.3708992004395
1988-01-05,23.0844993591309
1988-01-06,22.5167007446289
1988-01-07,23.4997005462646
1988-01-08,21.8787994384766
1988-01-09,19.8250999450684
1988-01-10,17.9587001800537
1988-01-11,16.3384990692139
1988-01-12,14.9903001785278
1988-01-13,14.0160999298096
1988-01-14,12.9378004074097
1988-01-15,11.9312000274658
1988-01-16,11.0228996276855
1988-01-17,10.1923999786377
1988-01-18,9.48159980773926
1988-01-19,8.81659984588623
1988-01-20,8.20709991455078
1988-01-21,7.65250015258789
1988-01-22,7.18830013275147
1988-01-23,6.86079978942871
1988-01-24,6.58010005950928
1988-01-25,6.32859992980957
1988-01-26,6.10249996185303
1988-01-27,5.89120006561279
1988-01-28,5.69129991531372
1988-01-29,5.5019998550415
1988-01-30,5.32250022888184
1988-01-31,5.15229988098145
1988-02-01,4.99079990386963
1988-02-02,4.83039999008179
1988-02-03,5.84579992294312
1988-02-04,8.81599998474121
1988-02-05,11.7102003097534
1988-02-06,11.6972999572754
1988-02-07,11.5331001281738
1988-02-08,10.706000328064
1988-02-09,9.90900039672852
1988-02-10,9.21150016784668
1988-02-11,8.95139980316162
1988-02-12,8.51949977874756
1988-02-13,7.97119998931885
1988-02-14,7.34660005569458
1988-02-15,6.77440023422241
1988-02-16,6.25990009307861
1988-02-17,5.8390998840332
1988-02-18,5.57359981536865
1988-02-19,5.39540004730225
1988-02-20,5.22429990768433
1988-02-21,5.05999994277954
1988-02-22,4.89429998397827
1988-02-23,5.29129981994629
1988-02-24,5.42780017852783
1988-02-25,5.90619993209839
1988-02-26,5.63469982147217
1988-02-27,5.51560020446777
1988-02-28,5.99790000915527
1988-02-29,5.71460008621216
1988-03-01,5.29759979248047
1988-03-02,4.95839977264404
1988-03-03,4.73439979553223
1988-03-04,4.5922999382019
1988-03-05,4.46570014953613
1988-03-06,5.13649988174439
1988-03-07,5.22809982299805
1988-03-08,5.48579978942871
1988-03-09,6.43599987030029
1988-03-10,6.2846999168396
1988-03-11,5.79290008544922
1988-03-12,6.61180019378662
1988-03-13,6.38290023803711
1988-03-14,5.91079998016357
1988-03-15,5.44980001449585
1988-03-16,5.41879987716675
1988-03-17,8.93449974060059
1988-03-18,11.8922996520996
1988-03-19,11.3895998001099
1988-03-20,10.6332998275757
1988-03-21,9.69449996948242
1988-03-22,8.80869960784912
1988-03-23,7.98540019989014
1988-03-24,7.39160013198853
1988-03-25,6.76429986953735
1988-03-26,9.13420009613037
1988-03-27,11.3634004592896
1988-03-28,11.0139999389648
1988-03-29,10.1960000991821
1988-03-30,9.35439968109131
1988-03-31,8.67959976196289
1988-04-01,8.21940040588379
1988-04-02,7.67399978637695
1988-04-03,7.02250003814697
1988-04-04,6.56949996948242
1988-04-05,6.16389989852905
1988-04-06,5.87139987945557
1988-04-07,5.59989976882935
1988-04-08,5.33650016784668
1988-04-09,5.11149978637695
1988-04-10,4.90799999237061
1988-04-11,4.72289991378784
1988-04-12,4.57110023498535
1988-04-13,4.45550012588501
1988-04-14,4.41349983215332
1988-04-15,4.32590007781982
1988-04-16,4.22279977798462
1988-04-17,4.11630010604858
1988-04-18,4.01200008392334
1988-04-19,3.91459989547729
1988-04-20,3.83940005302429
1988-04-21,3.79469990730286
1988-04-22,3.76220011711121
1988-04-23,3.73390007019043
1988-04-24,3.72740006446838
1988-04-25,3.72129988670349
1988-04-26,3.71219992637634
1988-04-27,3.68309998512268
1988-04-28,3.64669990539551
1988-04-29,3.6078999042511
1988-04-30,3.56719994544983
1988-05-01,3.52589988708496
1988-05-02,3.49659991264343
1988-05-03,3.47059988975525
1988-05-04,3.44519996643066
1988-05-05,3.44420003890991
1988-05-06,3.41490006446838
1988-05-07,3.37849998474121
1988-05-08,3.34759998321533
1988-05-09,3.32179999351501
1988-05-10,3.29739999771118
1988-05-11,3.27340006828308
1988-05-12,3.24959993362427
1988-05-13,3.22589993476868
1988-05-14,3.20239996910095
1988-05-15,3.17910003662109
1988-05-16,3.15599989891052
1988-05-17,3.13299989700317
1988-05-18,3.11019992828369
1988-05-19,3.08750009536743
1988-05-20,3.0650999546051
1988-05-21,3.042799949646
1988-05-22,3.02060008049011
1988-05-23,3.02449989318848
1988-05-24,3.00149989128113
1988-05-25,2.96479988098145
1988-05-26,2.93560004234314
1988-05-27,2.91260004043579
1988-05-28,2.89109992980957
1988-05-29,2.8701000213623
1988-05-30,2.84920001029968
1988-05-31,2.84260010719299
1988-06-01,2.86089992523193
1988-06-02,2.86360001564026
1988-06-03,2.8296000957489
1988-06-04,2.78509998321533
1988-06-05,2.74090003967285
1988-06-06,2.70989990234375
1988-06-07,2.68790006637573
1988-06-08,2.6742000579834
1988-06-09,2.73359990119934
1988-06-10,2.70740008354187
1988-06-11,2.72180008888245
1988-06-12,2.68959999084473
1988-06-13,2.64590001106262
1988-06-14,2.60279989242554
1988-06-15,2.56299996376038
1988-06-16,2.52500009536743
1988-06-17,2.5
1988-06-18,2.48049998283386
1988-06-19,2.46230006217957
1988-06-20,2.44440007209778
1988-06-21,2.60150003433228
1988-06-22,2.48749995231628
1988-06-23,2.53029990196228
1988-06-24,2.51769995689392
1988-06-25,2.47359991073608
1988-06-26,2.4300000667572
1988-06-27,2.44210004806519
1988-06-28,2.40610003471375
1988-06-29,2.39750003814697
1988-06-30,2.3643000125885
1988-07-01,2.31750011444092
1988-07-02,2.27239990234375
1988-07-03,2.28940010070801
1988-07-04,2.25920009613037
1988-07-05,2.23779988288879
1988-07-06,2.20020008087158
1988-07-07,2.19970011711121
1988-07-08,2.16890001296997
1988-07-09,2.14039993286133
1988-07-10,2.14969992637634
1988-07-11,2.14199995994568
1988-07-12,2.1078999042511
1988-07-13,2.0725998878479
1988-07-14,2.06279993057251
1988-07-15,2.08979988098145
1988-07-16,2.08369994163513
1988-07-17,2.05069994926453
1988-07-18,2.0132999420166
1988-07-19,1.98280000686646
1988-07-20,1.97529995441437
1988-07-21,1.95270001888275
1988-07-22,1.93620002269745
1988-07-23,1.92180001735687
1988-07-24,1.90769994258881
1988-07-25,1.89390003681183
1988-07-26,1.88010001182556
1988-07-27,1.86650002002716
1988-07-28,4.41919994354248
1988-07-29,2.74580001831055
1988-07-30,2.10759997367859
1988-07-31,1.95229995250702
1988-08-01,1.89409995079041
1988-08-02,1.85319995880127
1988-08-03,1.88069999217987
1988-08-04,1.85810005664825
1988-08-05,1.82360005378723
1988-08-06,1.8099000453949
1988-08-07,1.7791999578476
1988-08-08,1.74609994888306
1988-08-09,1.71780002117157
1988-08-10,1.71580004692078
1988-08-11,1.69249999523163
1988-08-12,1.67719995975494
1988-08-13,1.66449999809265
1988-08-14,1.65240001678467
1988-08-15,1.64040005207062
1988-08-16,1.62849998474121
1988-08-17,1.61670005321503
1988-08-18,1.60490000247955
1988-08-19,1.59329998493195
1988-08-20,1.58179998397827
1988-08-21,2.06970000267029
1988-08-22,1.7577999830246
1988-08-23,1.61310005187988
1988-08-24,1.56210005283356
1988-08-25,1.53149998188019
1988-08-26,1.5161999464035
1988-08-27,1.54719996452332
1988-08-28,1.5320999622345
1988-08-29,1.5048999786377
1988-08-30,2.76929998397827
1988-08-31,1.99310004711151
1988-09-01,1.65910005569458
1988-09-02,1.56389999389648
1988-09-03,1.52090001106262
1988-09-04,1.54639995098114
1988-09-05,1.52730000019074
1988-09-06,1.50600004196167
1988-09-07,1.48409998416901
1988-09-08,1.4563000202179
1988-09-09,1.42879998683929
1988-09-10,1.40320003032684
1988-09-11,1.37890005111694
1988-09-12,1.38320004940033
1988-09-13,1.36749994754791
1988-09-14,1.38429999351501
1988-09-15,1.369500041008
1988-09-16,1.34739995002747
1988-09-17,1.32539999485016
1988-09-18,1.30449998378754
1988-09-19,1.28470003604889
1988-09-20,1.27079999446869
1988-09-21,1.2606999874115
1988-09-22,1.25139999389648
1988-09-23,1.24230003356934
1988-09-24,1.23329997062683
1988-09-25,1.22440004348755
1988-09-26,1.21560001373291
1988-09-27,1.21420001983643
1988-09-28,1.20000004768372
1988-09-29,1.18970000743866
1988-09-30,1.18079996109009
1988-10-01,1.17219996452332
1988-10-02,1.16380000114441
1988-10-03,1.15530002117157
1988-10-04,1.14699995517731
1988-10-05,1.13870000839233
1988-10-06,1.130499958992
1988-10-07,1.12230002880096
1988-10-08,1.20469999313355
1988-10-09,1.25349998474121
1988-10-10,1.27020001411438
1988-10-11,1.25989997386932
1988-10-12,1.23689997196198
1988-10-13,1.24100005626678
1988-10-14,1.21940004825592
1988-10-15,1.19260001182556
1988-10-16,1.16680002212524
1988-10-17,1.16740000247955
1988-10-18,1.14979994297028
1988-10-19,1.12870001792908
1988-10-20,1.10860002040863
1988-10-21,1.0900000333786
1988-10-22,1.07280004024506
1988-10-23,1.05620002746582
1988-10-24,1.04980003833771
1988-10-25,1.0576000213623
1988-10-26,1.06009995937347
1988-10-27,1.05050003528595
1988-10-28,1.04260003566742
1988-10-29,1.02799999713898
1988-10-30,1.0168000459671
1988-10-31,1.01119995117188
1988-11-01,1.91480004787445
1988-11-02,1.71949994564056
1988-11-03,1.55599999427795
1988-11-04,1.39079999923706
1988-11-05,1.33650004863739
1988-11-06,1.3018000125885
1988-11-07,1.44570004940033
1988-11-08,1.53400003910065
1988-11-09,1.52289998531342
1988-11-10,1.49109995365143
1988-11-11,1.45790004730225
1988-11-12,1.42610001564026
1988-11-13,1.50750005245209
1988-11-14,1.94969999790192
1988-11-15,2.22830009460449
1988-11-16,2.1635000705719
1988-11-17,2.10150003433228
1988-11-18,2.56030011177063
1988-11-19,3.01749992370605
1988-11-20,2.85380005836487
1988-11-21,2.68400001525879
1988-11-22,2.6029999256134
1988-11-23,2.54719996452332
1988-11-24,2.49799990653992
1988-11-25,2.79900002479553
1988-11-26,2.7853000164032
1988-11-27,2.9595000743866
1988-11-28,2.95149993896484
1988-11-29,4.90929985046387
1988-11-30,6.31409978866577
1988-12-01,5.22209978103638
1988-12-02,4.46339988708496
1988-12-03,4.11850023269653
1988-12-04,3.94210004806519
1988-12-05,4.32170009613037
1988-12-06,6.56860017776489
1988-12-07,8.31009960174561
1988-12-08,8.45219993591309
1988-12-09,8.53950023651123
1988-12-10,11.0683002471924
1988-12-11,10.5651998519897
1988-12-12,10.8505001068115
1988-12-13,10.6450996398926
1988-12-14,9.73419952392578
1988-12-15,9.46739959716797
1988-12-16,8.7564001083374
1988-12-17,7.99420022964478
1988-12-18,7.28329992294312
1988-12-19,8.62390041351318
1988-12-20,11.9687995910645
1988-12-21,11.691499710083
1988-12-22,10.8450002670288
1988-12-23,11.8649997711182
1988-12-24,15.3367004394531
1988-12-25,18.3397998809814
1988-12-26,17.3838005065918
1988-12-27,18.842399597168
1988-12-28,18.7595996856689
1988-12-29,17.2532005310059
1988-12-30,16.3269996643066
1988-12-31,15.4021997451782
1989-01-01,14.1008996963501
1989-01-02,12.855899810791
1989-01-03,11.7300996780396
1989-01-04,10.7299995422363
1989-01-05,9.84130001068115
1989-01-06,9.30790042877197
1989-01-07,9.07030010223389
1989-01-08,9.77420043945313
1989-01-09,9.59889984130859
1989-01-10,9.23900032043457
1989-01-11,9.82940006256104
1989-01-12,9.39459991455078
1989-01-13,8.66180038452148
1989-01-14,8.22000026702881
1989-01-15,8.25170040130615
1989-01-16,8.40369987487793
1989-01-17,7.9633002281189
1989-01-18,7.70380020141602
1989-01-19,7.86990022659302
1989-01-20,7.80369997024536
1989-01-21,7.28620004653931
1989-01-22,6.70650005340576
1989-01-23,6.22100019454956
1989-01-24,5.81040000915527
1989-01-25,5.90290021896362
1989-01-26,5.73299980163574
1989-01-27,5.43979978561401
1989-01-28,5.20660018920898
1989-01-29,5.01520013809204
1989-01-30,4.83860015869141
1989-01-31,4.7765998840332
1989-02-01,4.7367000579834
1989-02-02,4.67490005493164
1989-02-03,4.59310007095337
1989-02-04,4.46400022506714
1989-02-05,4.3221001625061
1989-02-06,4.3850998878479
1989-02-07,4.39230012893677
1989-02-08,4.27479982376099
1989-02-09,4.1363000869751
1989-02-10,4.00549983978272
1989-02-11,3.88940000534058
1989-02-12,3.82999992370605
1989-02-13,3.79099988937378
1989-02-14,3.77390003204346
1989-02-15,3.74869990348816
1989-02-16,3.88260006904602
1989-02-17,4.16270017623901
1989-02-18,4.14379978179932
1989-02-19,4.02190017700195
1989-02-20,4.86910009384155
1989-02-21,4.92719984054565
1989-02-22,4.73610019683838
1989-02-23,4.54780006408691
1989-02-24,4.51510000228882
1989-02-25,4.84210014343262
1989-02-26,4.65539979934692
1989-02-27,4.53159999847412
1989-02-28,5.30859994888306
1989-03-01,5.27409982681274
1989-03-02,5.10239982604981
1989-03-03,5.47450017929077
1989-03-04,5.32240009307861
1989-03-05,4.99219989776611
1989-03-06,4.66370010375977
1989-03-07,4.39809989929199
1989-03-08,4.21990013122559
1989-03-09,4.07189989089966
1989-03-10,3.94829988479614
1989-03-11,3.86030006408691
1989-03-12,3.8125
1989-03-13,3.83489990234375
1989-03-14,3.83520007133484
1989-03-15,3.95359992980957
1989-03-16,4.23409986495972
1989-03-17,4.7960000038147
1989-03-18,5.23829984664917
1989-03-19,5.03950023651123
1989-03-20,4.69460010528564
1989-03-21,4.34250020980835
1989-03-22,4.13240003585815
1989-03-23,3.97720003128052
1989-03-24,3.85389995574951
1989-03-25,4.21939992904663
1989-03-26,4.59219980239868
1989-03-27,4.44280004501343
1989-03-28,4.16839981079102
1989-03-29,3.98510003089905
1989-03-30,3.83870005607605
1989-03-31,3.75609993934631
1989-04-01,3.73259997367859
1989-04-02,3.72839999198914
1989-04-03,3.69479990005493
1989-04-04,3.65450000762939
1989-04-05,3.61319994926453
1989-04-06,3.60179996490479
1989-04-07,3.56649994850159
1989-04-08,3.5265998840332
1989-04-09,3.48720002174377
1989-04-10,3.47670006752014
1989-04-11,3.44210004806519
1989-04-12,3.40019989013672
1989-04-13,3.3585000038147
1989-04-14,3.31859993934631
1989-04-15,3.29080009460449
1989-04-16,3.26620006561279
1989-04-17,3.24219989776611
1989-04-18,3.21840000152588
1989-04-19,3.19490003585815
1989-04-20,3.17149996757507
1989-04-21,3.14820003509521
1989-04-22,3.12520003318787
1989-04-23,3.10229992866516
1989-04-24,3.0796000957489
1989-04-25,3.05710005760193
1989-04-26,3.0346999168396
1989-04-27,3.01250004768372
1989-04-28,2.99040007591248
1989-04-29,2.99460005760193
1989-04-30,2.9909999370575
1989-05-01,2.96140003204346
1989-05-02,2.92650008201599
1989-05-03,2.8921000957489
1989-05-04,2.86339998245239
1989-05-05,2.84080004692078
1989-05-06,2.81979990005493
1989-05-07,2.79909992218018
1989-05-08,2.77859997749329
1989-05-09,2.75830006599426
1989-05-10,2.73810005187988
1989-05-11,2.71810007095337
1989-05-12,2.6981999874115
1989-05-13,2.67840003967285
1989-05-14,2.65879988670349
1989-05-15,2.63940000534058
1989-05-16,2.6201000213623
1989-05-17,2.60089993476868
1989-05-18,2.58189988136291
1989-05-19,2.56299996376038
1989-05-20,2.54419994354248
1989-05-21,2.52559995651245
1989-05-22,2.50720000267029
1989-05-23,2.48880004882812
1989-05-24,2.47059988975525
1989-05-25,2.45250010490417
1989-05-26,2.43460011482239
1989-05-27,2.41680002212524
1989-05-28,2.39910006523132
1989-05-29,2.38159990310669
1989-05-30,2.36420011520386
1989-05-31,2.34689998626709
1989-06-01,2.32969999313354
1989-06-02,2.31270003318787
1989-06-03,2.29579997062683
1989-06-04,2.30220007896423
1989-06-05,2.28259992599487
1989-06-06,2.27309989929199
1989-06-07,2.71659994125366
1989-06-08,2.47259998321533
1989-06-09,2.33719992637634
1989-06-10,2.27519989013672
1989-06-11,2.23060011863708
1989-06-12,2.18939995765686
1989-06-13,2.15030002593994
1989-06-14,2.12199997901916
1989-06-15,2.10380005836487
1989-06-16,2.08800005912781
1989-06-17,2.07419991493225
1989-06-18,2.08299994468689
1989-06-19,2.06069993972778
1989-06-20,2.03159999847412
1989-06-21,2.01340007781982
1989-06-22,1.99820005893707
1989-06-23,1.99300003051758
1989-06-24,2.00340008735657
1989-06-25,1.97720003128052
1989-06-26,1.9452999830246
1989-06-27,1.92690002918243
1989-06-28,1.91219997406006
1989-06-29,1.91559994220734
1989-06-30,1.88900005817413
1989-07-01,1.87129998207092
1989-07-02,1.85689997673035
1989-07-03,1.84329998493195
1989-07-04,1.82980000972748
1989-07-05,1.81640005111694
1989-07-06,1.80320000648499
1989-07-07,1.78999996185303
1989-07-08,1.77690005302429
1989-07-09,1.7639000415802
1989-07-10,1.88129997253418
1989-07-11,1.8319000005722
1989-07-12,1.78460001945496
1989-07-13,1.74489998817444
1989-07-14,1.71000003814697
1989-07-15,1.69000005722046
1989-07-16,2.01209998130798
1989-07-17,1.94889998435974
1989-07-18,2.85800004005432
1989-07-19,2.3157000541687
1989-07-20,2.02340006828308
1989-07-21,1.93509995937347
1989-07-22,1.875
1989-07-23,1.82050001621246
1989-07-24,1.76999998092651
1989-07-25,1.72290003299713
1989-07-26,1.67879998683929
1989-07-27,1.63730001449585
1989-07-28,1.59920001029968
1989-07-29,1.56729996204376
1989-07-30,1.54840004444122
1989-07-31,1.53559994697571
1989-08-01,1.52419996261597
1989-08-02,1.51310002803803
1989-08-03,1.57109999656677
1989-08-04,1.6444000005722
1989-08-05,1.70249998569489
1989-08-06,1.76219999790192
1989-08-07,1.68509995937347
1989-08-08,1.62660002708435
1989-08-09,1.59200000762939
1989-08-10,1.55509996414185
1989-08-11,1.51549994945526
1989-08-12,1.47759997844696
1989-08-13,1.50600004196167
1989-08-14,1.48370003700256
1989-08-15,1.46770000457764
1989-08-16,1.43250000476837
1989-08-17,1.39509999752045
1989-08-18,1.36339998245239
1989-08-19,1.3416999578476
1989-08-20,1.32939994335175
1989-08-21,1.31930005550385
1989-08-22,1.3095999956131
1989-08-23,1.30009996891022
1989-08-24,1.29059994220734
1989-08-25,2.51559996604919
1989-08-26,1.76929998397827
1989-08-27,1.45500004291534
1989-08-28,2.76149988174438
1989-08-29,2.04809999465942
1989-08-30,1.67279994487762
1989-08-31,1.54089999198914
1989-09-01,1.48290002346039
1989-09-02,1.44110000133514
1989-09-03,1.40400004386902
1989-09-04,1.37000000476837
1989-09-05,1.3396999835968
1989-09-06,1.31120002269745
1989-09-07,1.28419995307922
1989-09-08,1.25950002670288
1989-09-09,1.2360999584198
1989-09-10,1.21420001983643
1989-09-11,1.2010999917984
1989-09-12,1.19159996509552
1989-09-13,1.18280005455017
1989-09-14,1.1742000579834
1989-09-15,1.1657999753952
1989-09-16,1.15729999542236
1989-09-17,1.14890003204346
1989-09-18,1.14059996604919
1989-09-19,1.13240003585815
1989-09-20,1.12419998645782
1989-09-21,1.11609995365143
1989-09-22,1.10800004005432
1989-09-23,1.10000002384186
1989-09-24,1.09200000762939
1989-09-25,1.08410000801086
1989-09-26,1.07630002498627
1989-09-27,1.06850004196167
1989-09-28,1.06079995632172
1989-09-29,1.05309998989105
1989-09-30,1.05680000782013
1989-10-01,1.08510005474091
1989-10-02,1.39139997959137
1989-10-03,1.3478000164032
1989-10-04,1.22109997272491
1989-10-05,1.16680002212524
1989-10-06,1.13479995727539
1989-10-07,1.10860002040863
1989-10-08,1.18879997730255
1989-10-09,1.24950003623962
1989-10-10,1.23740005493164
1989-10-11,1.26259994506836
1989-10-12,1.33800005912781
1989-10-13,3.23270010948181
1989-10-14,3.08330011367798
1989-10-15,3.14580011367798
1989-10-16,2.99449992179871
1989-10-17,3.42790007591248
1989-10-18,3.7506000995636
1989-10-19,3.74119997024536
1989-10-20,3.47230005264282
1989-10-21,3.23210000991821
1989-10-22,3.10549998283386
1989-10-23,3.02929997444153
1989-10-24,2.96779990196228
1989-10-25,3.01889991760254
1989-10-26,2.98830008506775
1989-10-27,2.9475998878479
1989-10-28,2.89869999885559
1989-10-29,2.85010004043579
1989-10-30,2.81130003929138
1989-10-31,3.00020003318787
1989-11-01,3.5359001159668
1989-11-02,3.53710007667541
1989-11-03,3.44289994239807
1989-11-04,3.3717999458313
1989-11-05,4.34989976882935
1989-11-06,6.6198000907898
1989-11-07,6.51179981231689
1989-11-08,6.18909978866577
1989-11-09,5.79339981079102
1989-11-10,5.4193000793457
1989-11-11,5.05149984359741
1989-11-12,4.71460008621216
1989-11-13,4.4077000617981
1989-11-14,4.12480020523071
1989-11-15,4.95909976959229
1989-11-16,6.11999988555908
1989-11-17,5.98789978027344
1989-11-18,5.60500001907349
1989-11-19,5.23439979553223
1989-11-20,4.90570020675659
1989-11-21,4.60430002212524
1989-11-22,4.32849979400635
1989-11-23,4.73460006713867
1989-11-24,5.45989990234375
1989-11-25,5.33150005340576
1989-11-26,5.01289987564087
1989-11-27,4.69610023498535
1989-11-28,4.41669988632202
1989-11-29,4.16599988937378
1989-11-30,3.9672999382019
1989-12-01,5.57299995422363
1989-12-02,7.4423999786377
1989-12-03,9.19019985198975
1989-12-04,11.4433002471924
1989-12-05,14.4696998596191
1989-12-06,13.6894998550415
1989-12-07,14.5831003189087
1989-12-08,14.6584997177124
1989-12-09,13.3847999572754
1989-12-10,12.036600112915
1989-12-11,10.8760004043579
1989-12-12,10.4603004455566
1989-12-13,9.65680027008057
1989-12-14,8.82009983062744
1989-12-15,8.05659961700439
1989-12-16,7.37890005111694
1989-12-17,8.53639984130859
1989-12-18,16.0578994750977
1989-12-19,21.361499786377
1989-12-20,23.1718006134033
1989-12-21,22.3419990539551
1989-12-22,25.2560997009277
1989-12-23,26.2574005126953
1989-12-24,29.2875995635986
1989-12-25,27.4071006774902
1989-12-26,24.7049999237061
1989-12-27,22.2833003997803
1989-12-28,20.1359004974365
1989-12-29,18.3022994995117
1989-12-30,16.6921997070313
1989-12-31,15.2616996765137
1990-01-01,13.9855003356934
1990-01-02,12.8498001098633
1990-01-03,11.8341999053955
1990-01-04,10.9209003448486
1990-01-05,10.0972003936768
1990-01-06,9.35309982299805
1990-01-07,8.67969989776611
1990-01-08,8.06009960174561
1990-01-09,7.58739995956421
1990-01-10,8.37580013275147
1990-01-11,8.38650035858154
1990-01-12,8.94979953765869
1990-01-13,9.1584997177124
1990-01-14,9.05060005187988
1990-01-15,8.5693998336792
1990-01-16,8.8439998626709
1990-01-17,11.0452003479004
1990-01-18,11.4392995834351
1990-01-19,10.7473001480103
1990-01-20,10.0321998596191
1990-01-21,10.2277002334595
1990-01-22,11.1070995330811
1990-01-23,10.7919998168945
1990-01-24,10.3163003921509
1990-01-25,11.2677001953125
1990-01-26,12.6984996795654
1990-01-27,12.8315000534058
1990-01-28,11.9081001281738
1990-01-29,11.7181997299194
1990-01-30,10.9355001449585
1990-01-31,10.016300201416
1990-02-01,9.14389991760254
1990-02-02,8.3661003112793
1990-02-03,7.67759990692139
1990-02-04,7.12120008468628
1990-02-05,7.85869979858398
1990-02-06,7.5310001373291
1990-02-07,6.95329999923706
1990-02-08,6.3698000907898
1990-02-09,6.14900016784668
1990-02-10,6.56629991531372
1990-02-11,6.9608998298645
1990-02-12,7.33319997787476
1990-02-13,6.95779991149902
1990-02-14,6.74469995498657
1990-02-15,6.34340000152588
1990-02-16,5.89489984512329
1990-02-17,5.52419996261597
1990-02-18,5.70130014419556
1990-02-19,6.26350021362305
1990-02-20,6.28090000152588
1990-02-21,6.76940011978149
1990-02-22,6.38670015335083
1990-02-23,5.81309986114502
1990-02-24,5.38290023803711
1990-02-25,5.08039999008179
1990-02-26,4.96649980545044
1990-02-27,6.55490016937256
1990-02-28,7.19399976730347
1990-03-01,9.78400039672852
1990-03-02,10.2897996902466
1990-03-03,10.5878000259399
1990-03-04,10.1780996322632
1990-03-05,12.5638999938965
1990-03-06,14.6209001541138
1990-03-07,17.5179996490479
1990-03-08,17.6898994445801
1990-03-09,16.6707000732422
1990-03-10,15.6606998443604
1990-03-11,14.8000001907349
1990-03-12,15.0509996414185
1990-03-13,13.9928998947144
1990-03-14,12.7375001907349
1990-03-15,11.5438995361328
1990-03-16,10.4089002609253
1990-03-17,9.37049961090088
1990-03-18,8.42829990386963
1990-03-19,7.56150007247925
1990-03-20,6.88129997253418
1990-03-21,6.36380004882813
1990-03-22,5.96759986877441
1990-03-23,5.67490005493164
1990-03-24,5.42770004272461
1990-03-25,5.20529985427856
1990-03-26,5.0327000617981
1990-03-27,4.92269992828369
1990-03-28,4.75169992446899
1990-03-29,4.56040000915527
1990-03-30,4.3786997795105
1990-03-31,4.21710014343262
1990-04-01,4.07429981231689
1990-04-02,3.99970006942749
1990-04-03,3.95160007476807
1990-04-04,3.91280007362366
1990-04-05,3.90170001983643
1990-04-06,3.87509989738464
1990-04-07,3.84100008010864
1990-04-08,3.80739998817444
1990-04-09,3.77410006523132
1990-04-10,3.74060010910034
1990-04-11,3.70670008659363
1990-04-12,3.6774001121521
1990-04-13,3.65019989013672
1990-04-14,3.62360000610352
1990-04-15,3.5971999168396
1990-04-16,3.57100009918213
1990-04-17,3.54509997367859
1990-04-18,3.51929998397827
1990-04-19,3.4935998916626
1990-04-20,3.46819996833801
1990-04-21,3.44300007820129
1990-04-22,3.41790008544922
1990-04-23,3.39310002326965
1990-04-24,3.36840009689331
1990-04-25,3.34389996528625
